DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2008-09-30 18:00:00,25.036499,25.089836,0.0,7.5942082
2008-09-30 19:00:00,25.5865,25.06205,0.0,5.6002855
2008-09-30 20:00:00,26.8365,23.441414,0.0,3.671294
2008-09-30 21:00:00,27.6365,22.367132,0.0,2.8116899
2008-09-30 22:00:00,28.0865,21.63512,0.0,3.6
2008-09-30 23:00:00,28.036499,21.546598,0.0,4.6938257
2008-10-01 00:00:00,27.3865,23.504211,0.0,3.319036
2008-10-01 01:00:00,25.536499,27.426847,0.0,6.3690495
2008-10-01 02:00:00,22.936499,31.50232,0.0,5.6920996
2008-10-01 03:00:00,20.4865,37.361076,0.0,4.452954
2008-10-01 04:00:00,18.536499,42.467583,0.0,3.7064266
2008-10-01 05:00:00,17.436499,45.193913,0.0,3.096837
2008-10-01 06:00:00,16.2365,49.107414,0.0,2.5455842
2008-10-01 07:00:00,14.436501,57.85269,0.0,2.0991426
2008-10-01 08:00:00,13.3865,61.93115,0.0,2.4149535
2008-10-01 09:00:00,12.686501,63.719994,0.0,3.219938
2008-10-01 10:00:00,12.186501,64.27068,0.0,5.7599998
2008-10-01 11:00:00,11.8365,63.74708,0.0,7.928178
2008-10-01 12:00:00,11.686501,62.177296,0.0,8.28
2008-10-01 13:00:00,11.736501,59.842648,0.0,8.669949
2008-10-01 14:00:00,11.936501,58.851997,0.0,9.422101
2008-10-01 15:00:00,14.0865,56.97129,0.0,11.165805
2008-10-01 16:00:00,19.6365,41.906693,0.0,10.308831
2008-10-01 17:00:00,23.5865,33.368767,0.0,9.983106
2008-10-01 18:00:00,25.8865,30.203482,0.0,9.449572
2008-10-01 19:00:00,26.5865,27.90661,0.0,7.7879906
2008-10-01 20:00:00,27.8365,25.316261,0.0,6.379216
2008-10-01 21:00:00,28.686499,23.195665,0.0,4.802999
2008-10-01 22:00:00,29.036499,22.031178,0.0,2.52
2008-10-01 23:00:00,28.8865,21.764107,0.0,1.484318
2008-10-02 00:00:00,28.286499,23.41416,0.0,0.8049845
2008-10-02 01:00:00,26.936499,26.871273,0.0,2.968636
2008-10-02 02:00:00,23.536499,34.519505,0.0,6.12
2008-10-02 03:00:00,20.786499,40.81373,0.0,7.0911775
2008-10-02 04:00:00,19.286499,44.478413,0.0,8.311245
2008-10-02 05:00:00,18.7365,44.783386,0.0,9.531505
2008-10-02 06:00:00,18.286499,44.965775,0.0,9.779817
2008-10-02 07:00:00,18.286499,42.54367,0.0,10.446206
2008-10-02 08:00:00,18.036499,41.73914,0.0,10.446206
2008-10-02 09:00:00,17.7365,41.653038,0.0,10.446206
2008-10-02 10:00:00,17.436499,42.30046,0.0,11.159999
2008-10-02 11:00:00,17.036499,43.232574,0.0,12.287555
2008-10-02 12:00:00,16.686499,44.04851,0.0,12.324414
2008-10-02 13:00:00,16.3865,44.73985,0.0,9.028754
2008-10-02 14:00:00,16.186499,45.63162,0.0,4.6938252
2008-10-02 15:00:00,16.436499,50.36618,0.0,4.6800003
2008-10-02 16:00:00,19.5865,45.485752,0.0,3.4152596
2008-10-02 17:00:00,21.8365,37.10549,0.0,4.8965297
2008-10-02 18:00:00,23.286499,31.821306,0.0,11.013882
2008-10-02 19:00:00,23.4865,31.988409,0.0,17.771753
2008-10-02 20:00:00,23.8865,32.77165,0.0,14.618837
2008-10-02 21:00:00,24.0865,32.158245,0.0,13.1041975
2008-10-02 22:00:00,23.8365,33.21095,0.0,16.299694
2008-10-02 23:00:00,23.1365,35.48456,0.0,13.556282
2008-10-03 00:00:00,22.8865,36.149055,0.0,10.182337
2008-10-03 01:00:00,21.7365,40.25313,0.0,4.68
2008-10-03 02:00:00,20.4865,44.059853,0.0,6.4096174
2008-10-03 03:00:00,19.536499,47.20792,0.0,10.163227
2008-10-03 04:00:00,18.436499,49.7087,0.0,11.726277
2008-10-03 05:00:00,16.5865,60.190308,0.0,7.928178
2008-10-03 06:00:00,14.8865,72.49747,0.0,6.28713
2008-10-03 07:00:00,15.0865,74.24742,0.0,5.0911684
2008-10-03 08:00:00,14.0365,78.926636,0.0,5.4119864
2008-10-03 09:00:00,13.5865,80.18949,0.0,3.8773184
2008-10-03 10:00:00,13.936501,77.08802,0.0,2.4149535
2008-10-03 11:00:00,13.486501,78.31952,0.0,3.4152596
2008-10-03 12:00:00,12.3365,83.31087,0.0,2.0991426
2008-10-03 13:00:00,12.986501,78.50778,0.0,2.4149535
2008-10-03 14:00:00,11.5365,86.35728,0.0,4.3498964
2008-10-03 15:00:00,12.1365,88.46257,0.0,5.815978
2008-10-03 16:00:00,14.2865,74.10864,0.2,5.4119864
2008-10-03 17:00:00,14.5865,74.90809,0.5,7.0911775
2008-10-03 18:00:00,15.236501,73.53526,0.5,9.504272
2008-10-03 19:00:00,17.786499,57.89658,0.0,10.195057
2008-10-03 20:00:00,19.3365,51.14707,0.0,10.636766
2008-10-03 21:00:00,20.436499,46.03362,0.0,11.367109
2008-10-03 22:00:00,20.8865,43.576355,0.0,11.879999
2008-10-03 23:00:00,20.786499,42.66772,0.0,11.525623
2008-10-04 00:00:00,20.7365,41.931847,0.0,7.8625183
2008-10-04 01:00:00,19.7365,45.372707,0.0,6.28713
2008-10-04 02:00:00,18.536499,49.905327,0.0,7.5685663
2008-10-04 03:00:00,17.3365,57.980625,0.0,9.3876505
2008-10-04 04:00:00,16.3865,60.755306,0.0,9.107359
2008-10-04 05:00:00,15.236501,71.59863,0.1,7.289445
2008-10-04 06:00:00,14.1365,79.204575,0.0,2.4149535
2008-10-04 07:00:00,14.986501,65.557236,0.0,5.5887027
2008-10-04 08:00:00,13.8365,79.691086,0.2,5.5887027
2008-10-04 09:00:00,13.5865,83.73738,0.4,2.16
2008-10-04 10:00:00,13.3865,87.40449,0.4,7.7043357
2008-10-04 11:00:00,12.936501,88.530525,0.1,10.990322
2008-10-04 12:00:00,12.486501,87.61268,0.0,11.923557
2008-10-04 13:00:00,12.236501,86.42697,0.0,12.55879
2008-10-04 14:00:00,12.2865,84.99795,0.0,12.10157
2008-10-04 15:00:00,12.5365,84.458336,0.3,11.384198
2008-10-04 16:00:00,12.7865,89.9982,0.6,11.304229
2008-10-04 17:00:00,13.3365,87.39989,0.3,11.246759
2008-10-04 18:00:00,14.2865,79.490135,0.1,11.480557
2008-10-04 19:00:00,15.686501,67.272354,0.0,10.1887
2008-10-04 20:00:00,16.0865,63.835686,0.4,10.587917
2008-10-04 21:00:00,13.8865,69.43968,4.9,18.391737
2008-10-04 22:00:00,12.436501,82.76567,1.6,14.021525
2008-10-04 23:00:00,12.7865,77.166084,0.4,13.684735
2008-10-05 00:00:00,13.2865,67.22441,0.0,11.177405
2008-10-05 01:00:00,12.986501,64.0083,0.0,11.113451
2008-10-05 02:00:00,12.236501,63.397198,0.0,12.979984
2008-10-05 03:00:00,11.5365,64.123665,0.0,13.608762
2008-10-05 04:00:00,10.7865,65.30965,0.0,14.76439
2008-10-05 05:00:00,10.1365,65.624176,0.0,15.408671
2008-10-05 06:00:00,9.736501,65.998566,0.0,15.496736
2008-10-05 07:00:00,8.986501,72.90672,0.0,15.0038395
2008-10-05 08:00:00,8.8865,72.88827,0.0,14.693999
2008-10-05 09:00:00,8.3865,74.08527,0.0,13.281023
2008-10-05 10:00:00,7.7865,76.62715,0.0,12.682018
2008-10-05 11:00:00,7.3865,78.74616,0.0,11.753876
2008-10-05 12:00:00,6.9365,81.20864,0.0,10.44
2008-10-05 13:00:00,6.8364997,81.480804,0.0,8.714677
2008-10-05 14:00:00,6.4365,83.75145,0.0,8.287822
2008-10-05 15:00:00,7.2365,80.96524,0.0,8.287822
2008-10-05 16:00:00,9.1365,69.44268,0.0,13.513193
2008-10-05 17:00:00,10.6365,58.527203,0.0,19.022177
2008-10-05 18:00:00,11.5365,52.6474,0.0,20.929594
2008-10-05 19:00:00,12.1365,49.005856,0.0,21.99538
2008-10-05 20:00:00,12.436501,46.026894,0.0,23.587555
2008-10-05 21:00:00,12.8365,43.721188,0.0,23.087763
2008-10-05 22:00:00,12.686501,44.31194,0.0,18.532133
2008-10-05 23:00:00,12.3365,45.66859,0.0,17.377226
2008-10-06 00:00:00,12.236501,45.969654,0.0,16.62249
2008-10-06 01:00:00,11.736501,47.508686,0.0,14.759999
2008-10-06 02:00:00,11.3865,49.324562,0.0,13.202726
2008-10-06 03:00:00,11.0865,51.779217,0.0,12.661564
2008-10-06 04:00:00,10.736501,55.71339,0.0,10.315115
2008-10-06 05:00:00,10.0865,62.456985,0.0,8.404285
2008-10-06 06:00:00,9.3365,70.464424,0.0,5.904439
2008-10-06 07:00:00,8.0365,77.20707,0.0,7.289444
2008-10-06 08:00:00,7.2365,82.68346,0.0,6.519877
2008-10-06 09:00:00,6.9865,84.11064,0.0,5.692099
2008-10-06 10:00:00,6.5365,85.543915,0.0,4.5536795
2008-10-06 11:00:00,5.6865,89.13567,0.0,5.2416787
2008-10-06 12:00:00,5.8865,90.725746,0.0,6.725354
2008-10-06 13:00:00,5.4865,91.65591,0.0,6.830519
2008-10-06 14:00:00,5.8865,90.725746,0.0,7.628263
2008-10-06 15:00:00,7.8364997,83.33661,0.0,8.39657
2008-10-06 16:00:00,9.236501,77.9367,0.0,7.5942082
2008-10-06 17:00:00,10.0365,75.41351,0.0,8.0899935
2008-10-06 18:00:00,10.936501,71.76307,0.0,7.7879906
2008-10-06 19:00:00,10.3865,82.5103,0.1,8.217153
2008-10-06 20:00:00,12.0365,73.71264,0.0,8.225035
2008-10-06 21:00:00,13.486501,65.677185,0.0,7.8954163
2008-10-06 22:00:00,14.6365,58.906536,0.0,9.227524
2008-10-06 23:00:00,14.7865,57.54299,0.0,11.013882
2008-10-07 00:00:00,14.3365,61.72939,0.0,11.570515
2008-10-07 01:00:00,13.0865,69.51625,0.0,9.0
2008-10-07 02:00:00,11.2865,78.51863,0.0,10.464798
2008-10-07 03:00:00,10.8365,80.89809,0.0,11.183201
2008-10-07 04:00:00,10.186501,83.3344,0.0,11.440978
2008-10-07 05:00:00,10.486501,80.85042,0.2,11.298495
2008-10-07 06:00:00,10.5365,80.58152,0.2,11.119281
2008-10-07 07:00:00,11.186501,74.83414,0.0,10.1887
2008-10-07 08:00:00,10.5865,76.289604,0.0,8.78872
2008-10-07 09:00:00,9.8865,78.57682,0.0,7.653705
2008-10-07 10:00:00,9.686501,79.63705,0.0,6.1094027
2008-10-07 11:00:00,9.3865,81.25751,0.0,6.193674
2008-10-07 12:00:00,9.5865,81.28437,0.6,6.12
2008-10-07 13:00:00,10.186501,83.3344,1.7,10.086427
2008-10-07 14:00:00,10.3365,88.008995,0.9,13.493999
2008-10-07 15:00:00,10.486501,89.2205,0.2,19.469976
2008-10-07 16:00:00,11.0865,82.59812,0.0,22.057161
2008-10-07 17:00:00,11.8865,68.80019,0.0,28.348713
2008-10-07 18:00:00,12.5365,56.180614,0.0,28.73242
2008-10-07 19:00:00,13.5865,45.699066,0.0,30.85307
2008-10-07 20:00:00,14.0365,40.144314,0.0,31.782108
2008-10-07 21:00:00,13.986501,38.286564,0.0,31.205997
2008-10-07 22:00:00,13.986501,36.652264,0.0,29.655787
2008-10-07 23:00:00,13.686501,35.508854,0.0,28.82249
2008-10-08 00:00:00,13.236501,35.63701,0.0,25.812277
2008-10-08 01:00:00,12.186501,36.65755,0.0,20.316889
2008-10-08 02:00:00,10.986501,38.668102,0.0,17.339897
2008-10-08 03:00:00,9.8865,42.075123,0.0,15.137133
2008-10-08 04:00:00,8.736501,46.136143,0.0,14.113653
2008-10-08 05:00:00,7.7865,50.49365,0.0,12.245294
2008-10-08 06:00:00,6.7865,55.88436,0.0,11.212135
2008-10-08 07:00:00,6.0365,54.06219,0.0,10.594036
2008-10-08 08:00:00,5.2365,59.294106,0.0,10.239453
2008-10-08 09:00:00,4.5864997,64.36726,0.0,10.390226
2008-10-08 10:00:00,3.9864998,69.12782,0.0,10.137692
2008-10-08 11:00:00,3.4365,73.71757,0.0,9.565437
2008-10-08 12:00:00,2.8865,78.33417,0.0,8.427383
2008-10-08 13:00:00,2.3865,82.35364,0.0,7.628263
2008-10-08 14:00:00,1.9365,85.036736,0.0,6.6185193
2008-10-08 15:00:00,2.9365,84.23254,0.0,8.373386
2008-10-08 16:00:00,6.1365,66.146324,0.0,11.177405
2008-10-08 17:00:00,7.4865,56.892513,0.0,13.397612
2008-10-08 18:00:00,8.6365,50.54631,0.0,12.324414
2008-10-08 19:00:00,9.3865,43.995758,0.0,11.966953
2008-10-08 20:00:00,10.1365,39.72379,0.0,11.659777
2008-10-08 21:00:00,10.686501,36.619118,0.0,11.659777
2008-10-08 22:00:00,10.736501,35.687775,0.0,7.9526596
2008-10-08 23:00:00,10.5365,35.89615,0.0,6.849467
2008-10-09 00:00:00,10.0365,37.39346,0.0,5.0528407
2008-10-09 01:00:00,8.8865,41.159744,0.0,4.0249224
2008-10-09 02:00:00,7.3364997,46.763916,0.0,4.6102495
2008-10-09 03:00:00,5.8865,53.622066,0.0,4.802999
2008-10-09 04:00:00,4.6365,60.694046,0.0,3.96
2008-10-09 05:00:00,3.8365002,62.783127,0.0,2.3051248
2008-10-09 06:00:00,2.5365,68.82296,0.0,3.096837
2008-10-09 07:00:00,1.6865,69.41459,0.0,3.096837
2008-10-09 08:00:00,0.8365,74.33293,0.0,3.0547013
2008-10-09 09:00:00,0.7365,75.42989,0.0,3.0547013
2008-10-09 10:00:00,0.5865,75.68486,0.0,4.6102495
2008-10-09 11:00:00,0.4365,75.377045,0.0,3.8939953
2008-10-09 12:00:00,0.086500004,76.73568,0.0,3.6
2008-10-09 13:00:00,-0.2635,78.12402,0.0,3.0547013
2008-10-09 14:00:00,-0.3635,79.58057,0.0,3.096837
2008-10-09 15:00:00,1.4865,74.17578,0.0,3.319036
2008-10-09 16:00:00,5.6865,57.04928,0.0,3.8268526
2008-10-09 17:00:00,8.2865,40.67415,0.0,8.287822
2008-10-09 18:00:00,9.1365,36.844578,0.0,11.212135
2008-10-09 19:00:00,8.8865,37.897476,0.1,12.88981
2008-10-09 20:00:00,9.486501,34.51998,0.0,13.830749
2008-10-09 21:00:00,9.736501,35.25518,0.0,14.799459
2008-10-09 22:00:00,9.736501,36.747314,0.0,16.363178
2008-10-09 23:00:00,8.936501,42.57942,0.4,15.778516
2008-10-10 00:00:00,8.0365,44.752148,0.1,12.682018
2008-10-10 01:00:00,7.3865,45.572605,0.0,8.089993
2008-10-10 02:00:00,6.6365,48.697178,0.0,6.28713
2008-10-10 03:00:00,5.4865,55.538513,0.0,5.937272
2008-10-10 04:00:00,4.4365,62.464245,0.0,7.42159
2008-10-10 05:00:00,4.0365,63.063873,0.0,6.439876
2008-10-10 06:00:00,3.7865,63.707985,0.0,4.8965297
2008-10-10 07:00:00,2.3865,70.859924,0.0,4.32
2008-10-10 08:00:00,1.5365,75.8498,0.0,4.452954
2008-10-10 09:00:00,1.5365,76.69462,0.0,4.452954
2008-10-10 10:00:00,2.0365,80.23076,0.2,6.830519
2008-10-10 11:00:00,1.7365,87.20569,0.6,8.699793
2008-10-10 12:00:00,1.8865,86.90459,0.2,9.659814
2008-10-10 13:00:00,2.3365002,84.161446,0.1,9.504273
2008-10-10 14:00:00,2.2364998,80.55321,0.0,9.107359
2008-10-10 15:00:00,2.7865,74.95916,0.0,10.24578
2008-10-10 16:00:00,4.5864997,60.906372,0.0,11.91812
2008-10-10 17:00:00,6.1365,44.865322,0.0,15.484185
2008-10-10 18:00:00,8.0865,34.493713,0.0,18.075441
2008-10-10 19:00:00,9.436501,31.972952,0.0,18.440998
2008-10-10 20:00:00,10.2865,28.623514,0.0,17.935081
2008-10-10 21:00:00,11.0365,26.402693,0.0,18.35647
2008-10-10 22:00:00,11.0865,24.161789,0.0,18.391737
2008-10-10 23:00:00,10.8365,23.07556,0.0,19.174856
2008-10-11 00:00:00,10.1365,23.614014,0.0,17.610588
2008-10-11 01:00:00,8.736501,24.451519,0.0,12.984975
2008-10-11 02:00:00,7.0864997,27.247517,0.0,11.019764
2008-10-11 03:00:00,5.7365,30.13894,0.0,10.587918
2008-10-11 04:00:00,4.6365,32.534157,0.0,10.883676
2008-10-11 05:00:00,3.8365002,33.734325,0.0,11.298495
2008-10-11 06:00:00,3.3365002,34.12019,0.0,12.10157
2008-10-11 07:00:00,2.9864998,35.535175,0.0,13.281023
2008-10-11 08:00:00,2.6865,35.584167,0.0,13.779114
2008-10-11 09:00:00,2.4365,35.934246,0.0,14.57889
2008-10-11 10:00:00,2.1865,36.579224,0.0,13.584932
2008-10-11 11:00:00,1.8365,38.257633,0.0,13.684735
2008-10-11 12:00:00,1.5365,40.029583,0.0,14.658676
2008-10-11 13:00:00,1.2365,42.215645,0.0,14.986553
2008-10-11 14:00:00,0.9865,44.885517,0.0,14.039999
2008-10-11 15:00:00,1.6365,45.970253,0.0,14.658676
2008-10-11 16:00:00,3.6865,41.809383,0.0,16.09969
2008-10-11 17:00:00,5.4365,38.014534,0.0,19.67195
2008-10-11 18:00:00,6.9365,34.544827,0.0,19.586119
2008-10-11 19:00:00,8.2865,30.903275,0.0,19.513195
2008-10-11 20:00:00,9.486501,26.780455,0.0,20.466246
2008-10-11 21:00:00,10.6365,22.839514,0.0,20.898613
2008-10-11 22:00:00,10.5365,23.265026,0.0,19.35314
2008-10-11 23:00:00,10.5365,23.173735,0.0,18.335276
2008-10-12 00:00:00,9.936501,24.599499,0.0,14.773164
2008-10-12 01:00:00,8.236501,27.911758,0.0,8.427383
2008-10-12 02:00:00,6.2865,32.906647,0.0,9.0
2008-10-12 03:00:00,4.9365,37.132977,0.0,9.3669195
2008-10-12 04:00:00,3.8865,40.74809,0.0,9.779817
2008-10-12 05:00:00,3.0365,43.941566,0.0,9.9571085
2008-10-12 06:00:00,2.4365,46.567913,0.0,9.904906
2008-10-12 07:00:00,2.0865002,49.052666,0.0,9.659814
2008-10-12 08:00:00,1.4865,51.399754,0.0,9.290511
2008-10-12 09:00:00,0.9365,53.470177,0.0,8.913181
2008-10-12 10:00:00,0.2365,56.240852,0.0,7.928177
2008-10-12 11:00:00,-0.46350002,59.630646,0.0,6.489992
2008-10-12 12:00:00,-1.0135,62.31199,0.0,6.763786
2008-10-12 13:00:00,-1.5135,65.38869,0.0,6.28713
2008-10-12 14:00:00,-2.0135002,69.689354,0.0,5.00128
2008-10-12 15:00:00,-0.8135,69.941055,0.0,5.8048253
2008-10-12 16:00:00,3.4365,57.959362,0.0,3.6
2008-10-12 17:00:00,6.4365,37.734085,0.0,2.6208394
2008-10-12 18:00:00,7.9365,33.405064,0.0,3.096837
2008-10-12 19:00:00,8.936501,31.458569,0.0,5.0911684
2008-10-12 20:00:00,10.0365,28.882332,0.0,6.9153743
2008-10-12 21:00:00,10.8365,26.859222,0.0,9.793059
2008-10-12 22:00:00,11.1365,26.12701,0.0,7.5685663
2008-10-12 23:00:00,10.936501,26.37392,0.0,9.449572
2008-10-13 00:00:00,10.2865,28.185774,0.0,10.390226
2008-10-13 01:00:00,8.436501,32.290485,0.0,8.759178
2008-10-13 02:00:00,6.8364997,36.011642,0.0,8.311245
2008-10-13 03:00:00,5.5864997,40.324047,0.0,8.557102
2008-10-13 04:00:00,4.4865,45.929638,0.0,8.225035
2008-10-13 05:00:00,4.7365,47.065517,0.0,7.729527
2008-10-13 06:00:00,6.1365,40.490124,0.0,4.39436
2008-10-13 07:00:00,5.3364997,46.005226,0.0,3.563818
2008-10-13 08:00:00,3.8865,50.71576,0.0,4.510787
2008-10-13 09:00:00,2.7865,55.64662,0.0,5.2416787
2008-10-13 10:00:00,2.0365,58.25155,0.0,6.2145634
2008-10-13 11:00:00,1.6865,59.050392,0.0,7.42159
2008-10-13 12:00:00,1.5865,59.249123,0.0,8.473393
2008-10-13 13:00:00,1.6865,59.50005,0.0,9.107359
2008-10-13 14:00:00,1.6865,61.561447,0.0,9.565437
2008-10-13 15:00:00,2.5365,63.17497,0.0,10.829958
2008-10-13 16:00:00,6.0864997,50.766006,0.0,10.00256
2008-10-13 17:00:00,8.7865,41.438595,0.0,10.195057
2008-10-13 18:00:00,10.686501,38.43581,0.0,10.587918
2008-10-13 19:00:00,12.0865,37.864376,0.0,10.24578
2008-10-13 20:00:00,13.3365,39.220608,0.0,9.826088
2008-10-13 21:00:00,14.236501,41.524143,0.0,9.290511
2008-10-13 22:00:00,14.986501,44.02753,0.0,6.0347
2008-10-13 23:00:00,15.2865,46.34457,0.0,6.130579
2008-10-14 00:00:00,14.736501,50.781303,0.0,4.829907
2008-10-14 01:00:00,13.5865,55.475937,0.0,7.4128532
2008-10-14 02:00:00,12.1365,63.81547,0.0,7.172949
2008-10-14 03:00:00,10.486501,70.201195,0.0,6.151683
2008-10-14 04:00:00,9.8365,72.80946,0.0,5.3517847
2008-10-14 05:00:00,9.6365,75.607216,0.0,8.049845
2008-10-14 06:00:00,9.436501,79.876,0.0,13.783817
2008-10-14 07:00:00,9.736501,79.644264,0.0,16.992609
2008-10-14 08:00:00,9.3865,82.952034,0.0,17.22742
2008-10-14 09:00:00,8.986501,85.50977,0.0,18.057508
2008-10-14 10:00:00,8.936501,89.094574,0.3,18.25026
2008-10-14 11:00:00,8.686501,92.17244,0.2,18.59845
2008-10-14 12:00:00,8.236501,94.378006,0.0,17.81909
2008-10-14 13:00:00,7.4865,94.99548,0.0,16.199999
2008-10-14 14:00:00,6.4865,94.95626,0.0,14.471821
2008-10-14 15:00:00,6.0864997,93.63005,0.0,13.004921
2008-10-14 16:00:00,7.0864997,83.5365,0.0,12.959999
2008-10-14 17:00:00,8.486501,65.72251,0.0,14.05845
2008-10-14 18:00:00,9.936501,53.16196,0.0,12.959999
2008-10-14 19:00:00,11.186501,46.33528,0.0,13.004921
2008-10-14 20:00:00,11.936501,39.81725,0.0,13.138765
2008-10-14 21:00:00,12.486501,34.38049,0.0,13.627795
2008-10-14 22:00:00,12.5865,30.997627,0.0,11.966954
2008-10-14 23:00:00,12.2865,29.991652,0.0,11.966953
2008-10-15 00:00:00,11.5865,31.64517,0.0,10.853866
2008-10-15 01:00:00,9.8365,36.36487,0.0,6.379216
2008-10-15 02:00:00,8.2865,41.135033,0.0,8.049845
2008-10-15 03:00:00,6.6865,50.183834,0.0,7.5685663
2008-10-15 04:00:00,7.8865,42.109592,0.0,5.0911684
2008-10-15 05:00:00,7.5365,43.287945,0.0,3.563818
2008-10-15 06:00:00,6.5365,47.05754,0.0,3.6
2008-10-15 07:00:00,4.7865,55.14478,0.0,4.3498964
2008-10-15 08:00:00,3.3365002,61.506752,0.0,5.0911684
2008-10-15 09:00:00,2.2364998,66.24704,0.0,4.73506
2008-10-15 10:00:00,1.2865,70.11237,0.0,5.8603754
2008-10-15 11:00:00,0.9365,71.63006,0.0,5.8603754
2008-10-15 12:00:00,0.5365,73.45041,0.0,5.4477882
2008-10-15 13:00:00,0.2865,74.51052,0.0,5.771239
2008-10-15 14:00:00,-0.0635,76.997604,0.0,5.3999996
2008-10-15 15:00:00,1.0864999,75.49135,0.0,6.8399997
2008-10-15 16:00:00,5.6365,59.39532,0.0,6.28713
2008-10-15 17:00:00,8.6365,47.663673,0.0,6.638072
2008-10-15 18:00:00,10.236501,44.733658,0.0,5.0911684
2008-10-15 19:00:00,10.2865,43.613956,0.0,4.6938257
2008-10-15 20:00:00,11.186501,40.183235,0.0,5.3999996
2008-10-15 21:00:00,11.686501,37.054073,0.0,6.489992
2008-10-15 22:00:00,11.8365,34.830746,0.0,8.350138
2008-10-15 23:00:00,11.5365,33.84412,0.0,8.669949
2008-10-16 00:00:00,10.7865,35.040146,0.0,6.638072
2008-10-16 01:00:00,9.3865,39.205757,0.0,7.5685663
2008-10-16 02:00:00,7.9865,43.259056,0.0,7.6367526
2008-10-16 03:00:00,7.0365,50.282658,0.0,4.3349743
2008-10-16 04:00:00,7.6865,42.847485,0.0,2.6208394
2008-10-16 05:00:00,6.0864997,52.106407,0.0,2.6208394
2008-10-16 06:00:00,5.1865,56.28837,0.0,5.4477882
2008-10-16 07:00:00,4.9365,57.9171,0.0,4.3349743
2008-10-16 08:00:00,5.1365,60.594433,0.1,4.0249224
2008-10-16 09:00:00,5.2365,63.813915,0.2,4.1046314
2008-10-16 10:00:00,5.4365,65.990395,0.0,4.6938252
2008-10-16 11:00:00,5.7365,65.817986,0.0,7.42159
2008-10-16 12:00:00,5.9865,65.63562,0.0,7.342588
2008-10-16 13:00:00,6.2365,66.16852,0.0,6.87779
2008-10-16 14:00:00,6.1365,71.85704,0.3,6.849467
2008-10-16 15:00:00,6.1365,79.96002,0.2,7.2805495
2008-10-16 16:00:00,6.5864997,80.87559,0.1,8.089993
2008-10-16 17:00:00,7.1865,80.674995,0.0,8.049845
2008-10-16 18:00:00,7.6865,77.69435,0.0,6.792466
2008-10-16 19:00:00,8.1365,75.88266,0.0,6.1305785
2008-10-16 20:00:00,9.186501,68.24242,0.0,6.618519
2008-10-16 21:00:00,9.736501,65.30518,0.0,6.638072
2008-10-16 22:00:00,10.236501,63.60297,0.0,6.9153743
2008-10-16 23:00:00,10.3365,64.074936,0.0,7.145796
2008-10-17 00:00:00,10.236501,66.108154,0.0,6.193674
2008-10-17 01:00:00,9.2865,72.201614,0.0,7.289444
2008-10-17 02:00:00,7.7865,81.04063,0.0,8.557102
2008-10-17 03:00:00,7.1865,84.7231,0.0,8.707238
2008-10-17 04:00:00,6.4865,88.273026,0.0,7.5685663
2008-10-17 05:00:00,5.9865,90.100975,0.0,7.5685663
2008-10-17 06:00:00,5.5864997,91.02271,0.0,7.208994
2008-10-17 07:00:00,5.5365,90.06684,0.0,7.208994
2008-10-17 08:00:00,5.5864997,89.75526,0.0,7.5685663
2008-10-17 09:00:00,5.6865,89.76308,0.0,7.928178
2008-10-17 10:00:00,5.8364997,89.46095,0.0,9.114471
2008-10-17 11:00:00,5.8364997,90.08963,0.0,10.239453
2008-10-17 12:00:00,5.6865,90.39438,0.0,10.594036
2008-10-17 13:00:00,5.6365,90.07445,0.0,11.013882
2008-10-17 14:00:00,5.4365,90.059235,0.0,10.948973
2008-10-17 15:00:00,5.9365,87.60751,0.0,11.659777
2008-10-17 16:00:00,8.936501,74.70293,0.0,10.931203
2008-10-17 17:00:00,12.2865,61.031345,0.0,10.464797
2008-10-17 18:00:00,14.736501,52.217358,0.0,9.290511
2008-10-17 19:00:00,16.3865,46.008163,0.0,8.14587
2008-10-17 20:00:00,17.8365,42.26748,0.0,6.696387
2008-10-17 21:00:00,18.686499,40.352787,0.0,5.506941
2008-10-17 22:00:00,19.1365,39.646843,0.0,5.4477882
2008-10-17 23:00:00,19.036499,40.03378,0.0,4.379589
2008-10-18 00:00:00,18.286499,44.3491,0.0,2.7416782
2008-10-18 01:00:00,16.686499,56.0796,0.0,2.0991426
2008-10-18 02:00:00,15.3365,53.661613,0.0,3.8773184
2008-10-18 03:00:00,13.7865,58.9002,0.0,3.671294
2008-10-18 04:00:00,11.5365,67.78494,0.0,3.2599385
2008-10-18 05:00:00,10.486501,72.92898,0.0,4.1046314
2008-10-18 06:00:00,9.936501,75.65775,0.0,4.896529
2008-10-18 07:00:00,10.986501,70.54351,0.2,4.896529
2008-10-18 08:00:00,12.0865,67.66638,0.3,3.671294
2008-10-18 09:00:00,11.1365,74.82553,0.6,1.609969
2008-10-18 10:00:00,9.8365,84.728035,0.4,3.8939953
2008-10-18 11:00:00,9.3865,88.22443,0.3,4.8965297
2008-10-18 12:00:00,9.0865,89.71733,0.2,5.1165614
2008-10-18 13:00:00,8.5365,89.67458,0.0,5.6233797
2008-10-18 14:00:00,8.186501,89.95585,0.0,5.00128
2008-10-18 15:00:00,8.1365,90.57228,0.0,4.0249224
2008-10-18 16:00:00,10.686501,91.364975,0.0,4.0249224
2008-10-18 17:00:00,12.8365,80.08493,0.0,4.510787
