DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2008-05-29 13:00:00,10.367,95.746056,0.2,2.3051248
2008-05-29 14:00:00,11.667,90.21548,0.4,1.484318
2008-05-29 15:00:00,11.917,87.854195,0.3,5.1544156
2008-05-29 16:00:00,12.266999,87.59267,0.3,7.42159
2008-05-29 17:00:00,12.566999,87.619995,0.4,8.557102
2008-05-29 18:00:00,13.717,84.58997,0.4,9.255571
2008-05-29 19:00:00,14.367,77.67159,0.6,9.885262
2008-05-29 20:00:00,14.867,72.98046,0.3,10.538843
2008-05-29 21:00:00,15.566999,68.156,0.3,10.137692
2008-05-29 22:00:00,16.617,60.809853,0.1,9.826088
2008-05-29 23:00:00,17.367,55.12041,0.0,10.163227
2008-05-30 00:00:00,17.717001,52.293095,0.0,10.00256
2008-05-30 01:00:00,17.667,51.2214,0.0,9.178235
2008-05-30 02:00:00,17.117,53.943726,0.0,6.8777895
2008-05-30 03:00:00,15.667,60.99717,0.0,5.7599998
2008-05-30 04:00:00,14.016999,69.46568,0.0,5.771239
2008-05-30 05:00:00,12.867,77.43944,0.0,6.162207
2008-05-30 06:00:00,11.617,85.786575,0.0,6.5693827
2008-05-30 07:00:00,10.967,82.02405,0.0,5.771239
2008-05-30 08:00:00,11.066999,79.02296,0.0,4.3498964
2008-05-30 09:00:00,10.467,80.02271,0.0,3.096837
2008-05-30 10:00:00,9.816999,80.481804,0.0,3.319036
2008-05-30 11:00:00,9.167,80.1138,0.0,3.396233
2008-05-30 12:00:00,8.816999,80.064095,0.0,5.1544156
2008-05-30 13:00:00,9.167,79.5618,0.0,3.671294
2008-05-30 14:00:00,11.016999,67.67589,0.0,2.9024127
2008-05-30 15:00:00,12.217,59.12806,0.0,5.0142193
2008-05-30 16:00:00,13.566999,55.27779,0.0,5.692099
2008-05-30 17:00:00,14.667,53.299427,0.0,5.8603754
2008-05-30 18:00:00,16.017,51.128708,0.0,6.696387
2008-05-30 19:00:00,17.917,45.643593,0.0,8.217153
2008-05-30 20:00:00,18.567001,44.122982,0.0,8.311245
2008-05-30 21:00:00,19.417,43.161385,0.0,7.5942073
2008-05-30 22:00:00,19.917,42.27599,0.0,1.1384199
2008-05-30 23:00:00,20.317001,40.123592,0.0,1.609969
2008-05-31 00:00:00,20.117,40.482956,0.0,2.5455842
2008-05-31 01:00:00,19.717001,40.090206,0.0,1.8
2008-05-31 02:00:00,19.217001,42.808723,0.0,3.8773184
2008-05-31 03:00:00,17.917,53.242172,0.0,6.379216
2008-05-31 04:00:00,16.417,54.68848,0.0,7.928178
2008-05-31 05:00:00,16.267,49.80081,0.0,6.489992
2008-05-31 06:00:00,13.516999,64.56915,0.0,6.8777895
2008-05-31 07:00:00,11.766999,81.57367,0.0,5.3517847
2008-05-31 08:00:00,10.867,85.70844,0.0,5.4119864
2008-05-31 09:00:00,10.217,87.70046,0.0,6.130579
2008-05-31 10:00:00,9.967,88.27529,0.0,7.42159
2008-05-31 11:00:00,9.417,89.43791,0.0,7.2805495
2008-05-31 12:00:00,9.066999,90.02249,0.0,7.9932976
2008-05-31 13:00:00,9.717,88.85574,0.0,9.36
2008-05-31 14:00:00,13.417,78.57198,0.0,8.4042845
2008-05-31 15:00:00,16.267,65.61385,0.0,9.178235
2008-05-31 16:00:00,17.817001,59.082058,0.0,10.009036
2008-05-31 17:00:00,19.117,53.375824,0.0,9.1641035
2008-05-31 18:00:00,20.117,48.994617,0.0,7.491114
2008-05-31 19:00:00,20.917,48.069637,0.0,6.439876
2008-05-31 20:00:00,21.617,44.827534,0.0,5.315336
2008-05-31 21:00:00,22.017,42.72503,0.0,3.6
2008-05-31 22:00:00,22.667,40.38039,0.0,3.5455887
2008-05-31 23:00:00,22.317001,40.69311,0.0,6.4096174
2008-06-01 00:00:00,20.117,48.338123,0.4,11.966953
2008-06-01 01:00:00,19.617,51.741135,0.0,12.620554
2008-06-01 02:00:00,19.267,54.500217,0.0,8.473393
2008-06-01 03:00:00,18.167,63.45159,0.0,5.692099
2008-06-01 04:00:00,17.867,59.094154,0.0,3.9763298
2008-06-01 05:00:00,16.617,65.909096,0.0,3.0758414
2008-06-01 06:00:00,16.667,64.180084,0.0,3.2399998
2008-06-01 07:00:00,14.217,85.20576,0.0,3.0758414
2008-06-01 08:00:00,14.766999,77.99147,0.0,3.7064266
2008-06-01 09:00:00,13.266999,80.14506,0.0,5.771239
2008-06-01 10:00:00,12.467,78.1655,0.0,3.96
2008-06-01 11:00:00,11.867,78.87267,0.0,2.9024127
2008-06-01 12:00:00,11.467,80.16363,0.0,1.2979984
2008-06-01 13:00:00,11.667,82.670456,0.0,1.8
2008-06-01 14:00:00,13.117,71.44051,0.0,4.198285
2008-06-01 15:00:00,13.717,68.70262,0.1,7.771331
2008-06-01 16:00:00,13.566999,72.01122,0.3,8.12197
2008-06-01 17:00:00,13.566999,74.98651,0.4,7.928178
2008-06-01 18:00:00,13.717,75.771835,0.3,8.64
2008-06-01 19:00:00,14.316999,76.63466,0.4,7.9526596
2008-06-01 20:00:00,16.267,61.55305,0.1,7.771331
2008-06-01 21:00:00,17.667,51.046844,0.0,7.771331
2008-06-01 22:00:00,18.817001,44.498917,0.0,4.0249224
2008-06-01 23:00:00,19.367,40.688854,0.0,4.3498964
2008-06-02 00:00:00,19.567001,38.412777,0.0,4.5536795
2008-06-02 01:00:00,19.367,37.168213,0.0,5.991594
2008-06-02 02:00:00,18.617,39.22208,0.0,6.792466
2008-06-02 03:00:00,17.167,42.37128,0.0,7.6367526
2008-06-02 04:00:00,15.617,43.897434,0.0,6.8399997
2008-06-02 05:00:00,14.066999,45.999035,0.0,7.628263
2008-06-02 06:00:00,12.917,46.662075,0.0,10.691453
2008-06-02 07:00:00,12.066999,57.054226,0.0,10.990322
2008-06-02 08:00:00,10.867,56.145237,0.0,13.527572
2008-06-02 09:00:00,9.717,56.85494,0.0,13.779114
2008-06-02 10:00:00,8.717,60.813976,0.0,12.496719
2008-06-02 11:00:00,7.9170003,65.36188,0.0,10.594036
2008-06-02 12:00:00,7.367,69.57467,0.0,9.0
2008-06-02 13:00:00,7.4170003,72.61496,0.2,7.5685663
2008-06-02 14:00:00,8.066999,68.249115,0.0,7.9036193
2008-06-02 15:00:00,9.117,63.343933,0.0,8.78872
2008-06-02 16:00:00,10.167,57.58342,0.0,11.808878
2008-06-02 17:00:00,11.917,48.07495,0.0,14.77755
2008-06-02 18:00:00,13.016999,42.071415,0.0,14.20062
2008-06-02 19:00:00,13.566999,41.32887,0.0,14.973577
2008-06-02 20:00:00,14.617,38.33328,0.0,15.315873
2008-06-02 21:00:00,15.617,34.922222,0.0,16.62249
2008-06-02 22:00:00,16.267,32.308372,0.0,14.759999
2008-06-02 23:00:00,16.817001,29.972383,0.0,14.440443
2008-06-03 00:00:00,16.967001,28.621738,0.0,16.56
2008-06-03 01:00:00,16.567001,28.194181,0.0,15.124284
2008-06-03 02:00:00,15.967,30.278452,0.0,12.605142
2008-06-03 03:00:00,15.117,32.564556,0.0,5.95906
2008-06-03 04:00:00,13.367,36.33599,0.0,7.42159
2008-06-03 05:00:00,11.816999,42.333065,0.0,6.638072
2008-06-03 06:00:00,10.717,48.431442,0.0,7.127636
2008-06-03 07:00:00,8.917,56.0383,0.0,7.145796
2008-06-03 08:00:00,8.367,59.432896,0.0,6.763786
2008-06-03 09:00:00,8.066999,59.78753,0.0,7.5685663
2008-06-03 10:00:00,7.517,62.29286,0.0,3.7585104
2008-06-03 11:00:00,7.067,67.31099,0.0,4.3498964
2008-06-03 12:00:00,6.9170003,72.52109,0.0,5.3517847
2008-06-03 13:00:00,8.167,68.028275,0.0,5.4833565
2008-06-03 14:00:00,10.016999,70.598404,0.0,5.1919937
2008-06-03 15:00:00,11.867,61.57223,0.0,6.439876
2008-06-03 16:00:00,13.016999,58.505974,0.0,8.350138
2008-06-03 17:00:00,13.467,58.010925,0.0,9.6932955
2008-06-03 18:00:00,12.617,65.26171,0.1,8.350138
2008-06-03 19:00:00,11.467,74.11727,0.4,7.5685663
2008-06-03 20:00:00,11.266999,78.24857,0.6,8.473393
2008-06-03 21:00:00,10.816999,85.41358,1.0,10.514218
2008-06-03 22:00:00,10.717,86.86076,1.1,7.653705
2008-06-03 23:00:00,10.467,87.426796,0.9,8.942214
2008-06-04 00:00:00,10.266999,85.93708,0.7,8.714677
2008-06-04 01:00:00,10.117,91.32771,0.6,9.290511
2008-06-04 02:00:00,10.217,91.643,0.5,9.178235
2008-06-04 03:00:00,9.816999,90.9993,0.7,10.009036
2008-06-04 04:00:00,9.266999,91.58254,0.7,11.298495
2008-06-04 05:00:00,8.967,94.40968,0.4,16.179985
2008-06-04 06:00:00,8.417,95.35589,0.4,19.386591
2008-06-04 07:00:00,8.266999,94.37936,0.6,19.9954
2008-06-04 08:00:00,7.767,95.659225,0.1,18.345877
2008-06-04 09:00:00,7.317,94.013695,0.0,17.555305
2008-06-04 10:00:00,6.517,93.00424,0.0,14.799459
2008-06-04 11:00:00,6.017,91.68999,0.0,14.587776
2008-06-04 12:00:00,5.567,91.02137,0.0,13.556282
2008-06-04 13:00:00,5.517,90.06536,0.0,13.849476
2008-06-04 14:00:00,5.9170003,86.383675,0.0,14.05845
2008-06-04 15:00:00,6.6670003,80.03645,0.0,17.811815
2008-06-04 16:00:00,7.4170003,73.65063,0.0,16.520823
2008-06-04 17:00:00,8.917,63.976192,0.0,16.263872
2008-06-04 18:00:00,10.516999,58.497185,0.0,16.575644
2008-06-04 19:00:00,11.467,55.313,0.0,15.546833
2008-06-04 20:00:00,11.766999,54.227707,0.0,15.273505
2008-06-04 21:00:00,12.417,52.88478,0.0,14.973576
2008-06-04 22:00:00,13.066999,50.50239,0.0,11.928989
2008-06-04 23:00:00,13.566999,48.025143,0.0,12.371645
2008-06-05 00:00:00,13.867,46.434406,0.0,11.609651
2008-06-05 01:00:00,13.867,45.779068,0.0,11.159999
2008-06-05 02:00:00,13.467,49.37653,0.0,8.089993
2008-06-05 03:00:00,12.917,51.36181,0.0,4.6102495
2008-06-05 04:00:00,11.917,56.02051,0.0,5.4119864
2008-06-05 05:00:00,10.867,61.1182,0.0,6.28713
2008-06-05 06:00:00,10.316999,59.28253,0.0,5.7599998
2008-06-05 07:00:00,9.316999,66.139305,0.0,4.6800003
2008-06-05 08:00:00,8.917,66.99271,0.0,5.6233797
2008-06-05 09:00:00,9.016999,67.4891,0.0,5.1919937
2008-06-05 10:00:00,8.766999,69.12343,0.0,4.1046314
2008-06-05 11:00:00,8.217,71.99933,0.0,2.9024127
2008-06-05 12:00:00,7.367,77.917465,0.0,2.0364676
2008-06-05 13:00:00,7.117,82.95805,0.0,2.5959969
2008-06-05 14:00:00,8.816999,69.868126,0.0,2.8799999
2008-06-05 15:00:00,9.867,66.25964,0.0,4.379589
2008-06-05 16:00:00,11.016999,62.67529,0.0,4.3498964
2008-06-05 17:00:00,12.516999,58.58556,0.0,3.8773184
2008-06-05 18:00:00,14.167,51.52066,0.0,7.928178
2008-06-05 19:00:00,14.867,50.639885,0.0,8.905908
2008-06-05 20:00:00,15.367,48.527386,0.0,8.373386
2008-06-05 21:00:00,15.867,45.70111,0.0,8.404285
2008-06-05 22:00:00,15.867,44.59201,0.0,3.8939953
2008-06-05 23:00:00,15.467,44.165195,0.0,9.0
2008-06-06 00:00:00,14.967,43.710945,0.0,13.75558
2008-06-06 01:00:00,13.167,49.11876,0.0,18.014393
2008-06-06 02:00:00,10.316999,71.149796,0.4,13.722565
2008-06-06 03:00:00,9.516999,80.163345,0.5,8.825508
2008-06-06 04:00:00,9.167,83.21074,0.2,12.7279215
2008-06-06 05:00:00,8.867,85.20356,0.0,13.849477
2008-06-06 06:00:00,8.417,84.861,0.0,14.007655
2008-06-06 07:00:00,7.817,87.176636,0.0,13.684735
2008-06-06 08:00:00,7.567,85.654106,0.0,14.168641
2008-06-06 09:00:00,6.967,85.8892,0.0,15.2947035
2008-06-06 10:00:00,6.617,85.85238,0.0,14.20062
2008-06-06 11:00:00,6.317,84.92221,0.0,15.459054
2008-06-06 12:00:00,5.6670003,85.449974,0.0,17.388409
2008-06-06 13:00:00,5.6670003,84.550285,0.2,19.319628
2008-06-06 14:00:00,5.867,82.80128,0.2,20.46941
2008-06-06 15:00:00,5.717,83.369865,0.3,20.991426
2008-06-06 16:00:00,6.617,80.3119,0.2,22.314194
2008-06-06 17:00:00,8.066999,71.9708,0.1,21.41319
2008-06-06 18:00:00,9.816999,58.529106,0.0,23.241617
2008-06-06 19:00:00,10.967,52.86995,0.1,25.323128
2008-06-06 20:00:00,11.617,53.045273,0.0,26.654589
2008-06-06 21:00:00,12.316999,51.562706,0.0,26.758923
2008-06-06 22:00:00,12.667,50.21371,0.0,23.452555
2008-06-06 23:00:00,11.467,57.709644,0.4,23.224882
2008-06-07 00:00:00,11.266999,52.950966,0.0,23.224882
2008-06-07 01:00:00,10.367,55.41843,0.0,24.72495
2008-06-07 02:00:00,9.917,55.8977,0.0,22.79684
2008-06-07 03:00:00,9.367,57.584747,0.0,19.721298
2008-06-07 04:00:00,8.717,62.13262,0.0,17.727943
2008-06-07 05:00:00,7.6670003,69.635704,0.3,16.45007
2008-06-07 06:00:00,6.717,76.4509,0.1,14.8257065
2008-06-07 07:00:00,6.6670003,82.32162,0.6,15.077082
2008-06-07 08:00:00,6.017,86.393875,0.3,13.779114
2008-06-07 09:00:00,5.817,87.90446,0.2,13.891522
2008-06-07 10:00:00,5.567,89.43928,0.2,14.168641
2008-06-07 11:00:00,5.217,90.67793,0.0,12.904882
2008-06-07 12:00:00,5.067,90.986725,0.0,12.4811535
2008-06-07 13:00:00,5.1670003,90.99367,0.0,13.392774
2008-06-07 14:00:00,5.867,87.29399,0.0,15.778516
2008-06-07 15:00:00,6.717,81.17874,0.0,19.164717
2008-06-07 16:00:00,8.017,70.7009,0.0,21.746502
2008-06-07 17:00:00,8.516999,67.14398,0.1,23.688984
2008-06-07 18:00:00,8.217,71.99933,0.2,24.975283
2008-06-07 19:00:00,8.217,76.16248,0.5,23.83896
2008-06-07 20:00:00,8.167,83.37676,0.8,19.809813
2008-06-07 21:00:00,8.717,82.29829,0.6,16.923828
2008-06-07 22:00:00,10.266999,71.140144,0.3,11.592894
2008-06-07 23:00:00,12.117,56.26998,0.1,12.313894
2008-06-08 00:00:00,13.016999,50.667606,0.0,12.287555
2008-06-08 01:00:00,13.417,45.65066,0.0,9.290511
2008-06-08 02:00:00,13.367,43.874664,0.0,8.891343
2008-06-08 03:00:00,12.667,44.94871,0.0,8.669949
2008-06-08 04:00:00,11.717,47.332474,0.0,9.449572
2008-06-08 05:00:00,10.917,50.26765,0.0,11.681987
2008-06-08 06:00:00,9.917,53.92741,0.0,12.245293
2008-06-08 07:00:00,9.617,57.442802,0.0,14.917212
2008-06-08 08:00:00,8.467,62.29548,0.0,14.372974
2008-06-08 09:00:00,7.567,66.69999,0.0,13.708391
2008-06-08 10:00:00,6.717,70.9482,0.0,13.1041975
2008-06-08 11:00:00,5.967,75.24504,0.0,12.10157
2008-06-08 12:00:00,5.267,79.83384,0.0,10.464797
2008-06-08 13:00:00,5.4170003,81.577965,0.0,9.793059
2008-06-08 14:00:00,6.967,75.1509,0.0,9.931042
2008-06-08 15:00:00,8.417,68.56476,0.0,12.261157
2008-06-08 16:00:00,10.066999,61.358128,0.0,12.979984
2008-06-08 17:00:00,11.516999,56.313606,0.0,13.217443
2008-06-08 18:00:00,12.867,51.712456,0.0,13.049689
2008-06-08 19:00:00,14.066999,46.162544,0.0,12.43434
2008-06-08 20:00:00,15.367,42.150795,0.0,12.413476
2008-06-08 21:00:00,16.117,41.33205,0.0,12.144331
2008-06-08 22:00:00,16.767,40.08074,0.0,9.007196
2008-06-08 23:00:00,17.067001,39.325745,0.0,8.759178
2008-06-09 00:00:00,17.117,39.34026,0.0,9.0645685
2008-06-09 01:00:00,17.067001,38.363304,0.0,8.287822
2008-06-09 02:00:00,16.567001,40.736794,0.0,5.8603754
2008-06-09 03:00:00,15.417,51.67855,0.0,3.2599385
2008-06-09 04:00:00,13.867,53.086666,0.0,1.8
2008-06-09 05:00:00,10.967,62.883648,0.0,6.9527545
2008-06-09 06:00:00,9.516999,65.25621,0.0,6.9527545
2008-06-09 07:00:00,8.667,69.59216,0.0,8.427383
2008-06-09 08:00:00,8.266999,70.00433,0.0,8.891344
2008-06-09 09:00:00,7.867,71.42575,0.0,8.225035
2008-06-09 10:00:00,7.367,74.42709,0.0,8.311245
2008-06-09 11:00:00,7.367,76.558235,0.0,7.42159
2008-06-09 12:00:00,8.017,73.75922,0.0,5.634891
2008-06-09 13:00:00,8.816999,73.38762,0.0,4.8433046
2008-06-09 14:00:00,10.217,66.56868,0.0,4.1046314
2008-06-09 15:00:00,10.917,61.34558,0.4,5.0528407
2008-06-09 16:00:00,11.967,61.811058,0.7,6.28713
2008-06-09 17:00:00,11.917,68.09892,1.0,9.746631
2008-06-09 18:00:00,13.066999,62.7163,0.3,14.88242
2008-06-09 19:00:00,14.217,57.399853,0.2,17.49615
2008-06-09 20:00:00,14.717,57.72384,0.1,17.610588
2008-06-09 21:00:00,15.617,55.424973,0.0,16.595179
2008-06-09 22:00:00,16.617,52.718876,0.0,16.1198
2008-06-09 23:00:00,16.767,50.97928,0.2,20.288164
2008-06-10 00:00:00,16.017,48.20193,0.0,23.03156
2008-06-10 01:00:00,15.566999,46.914284,0.0,23.667091
2008-06-10 02:00:00,14.766999,48.022102,0.0,20.12461
2008-06-10 03:00:00,13.566999,50.10688,0.0,18.03237
2008-06-10 04:00:00,12.217,53.773952,0.0,16.904673
2008-06-10 05:00:00,11.266999,57.25293,0.0,15.617529
2008-06-10 06:00:00,10.316999,58.65481,0.0,18.58451
2008-06-10 07:00:00,9.717,60.195084,0.0,26.758923
2008-06-10 08:00:00,8.117,61.10522,0.0,27.852928
2008-06-10 09:00:00,7.017,56.56286,0.0,25.729298
2008-06-10 10:00:00,6.117,49.0964,0.0,21.470612
2008-06-10 11:00:00,4.767,50.392593,0.0,19.174856
2008-06-10 12:00:00,3.5170002,56.476856,0.0,15.273505
2008-06-10 13:00:00,3.2670002,61.94996,0.0,11.885453
2008-06-10 14:00:00,3.7670002,62.766453,0.0,12.522619
2008-06-10 15:00:00,3.8170002,67.092186,0.3,15.463246
2008-06-10 16:00:00,3.417,75.07056,0.6,13.661038
2008-06-10 17:00:00,3.217,80.985146,0.8,11.966953
2008-06-10 18:00:00,4.017,82.565414,0.7,10.495713
2008-06-10 19:00:00,5.967,87.30355,0.4,7.42159
2008-06-10 20:00:00,7.867,75.306076,0.5,8.942214
2008-06-10 21:00:00,7.867,73.47264,1.0,12.738099
2008-06-10 22:00:00,7.1670003,81.52513,1.8,12.88981
2008-06-10 23:00:00,7.4170003,88.969025,0.6,11.91812
2008-06-11 00:00:00,8.467,84.5741,0.2,12.783802
2008-06-11 01:00:00,8.967,79.25765,0.0,12.979984
2008-06-11 02:00:00,8.367,75.92138,0.5,13.324863
2008-06-11 03:00:00,7.717,78.24592,0.0,10.440001
2008-06-11 04:00:00,6.9170003,80.92124,0.0,7.24486
2008-06-11 05:00:00,6.467,82.2958,0.0,7.9036193
2008-06-11 06:00:00,6.217,82.84538,0.3,8.049845
2008-06-11 07:00:00,6.117,83.71315,0.2,8.12197
2008-06-11 08:00:00,6.217,84.31623,0.2,8.534353
2008-06-11 09:00:00,6.267,87.02695,0.2,10.703569
2008-06-11 10:00:00,6.367,85.22627,0.0,12.413477
2008-06-11 11:00:00,6.1670003,85.20429,0.0,15.484185
2008-06-11 12:00:00,5.717,87.27962,0.0,18.861387
2008-06-11 13:00:00,5.617,88.506096,0.0,20.12461
2008-06-11 14:00:00,5.867,86.68276,0.0,18.709612
2008-06-11 15:00:00,6.517,82.883064,0.1,18.161278
2008-06-11 16:00:00,7.467,78.48241,0.3,19.9954
2008-06-11 17:00:00,8.717,72.09415,0.3,21.434364
2008-06-11 18:00:00,10.066999,66.07107,0.0,23.4
2008-06-11 19:00:00,11.066999,66.52023,0.2,21.611998
2008-06-11 20:00:00,12.167,61.643448,0.2,19.914217
2008-06-11 21:00:00,13.316999,55.406006,0.1,21.479666
2008-06-11 22:00:00,14.367,49.625504,0.0,22.91026
2008-06-11 23:00:00,15.167,46.473972,0.0,25.562534
2008-06-12 00:00:00,15.516999,45.123375,0.0,20.880001
2008-06-12 01:00:00,15.016999,46.75956,0.0,17.643673
2008-06-12 02:00:00,14.516999,48.290913,0.2,14.578888
2008-06-12 03:00:00,13.367,52.214153,0.1,14.88242
2008-06-12 04:00:00,12.766999,51.502792,0.0,14.693999
2008-06-12 05:00:00,11.917,53.504055,0.0,14.986553
2008-06-12 06:00:00,10.867,57.557278,0.0,16.62249
2008-06-12 07:00:00,9.566999,70.01839,0.2,17.727943
2008-06-12 08:00:00,8.867,71.36742,0.2,16.039202
2008-06-12 09:00:00,8.217,73.020775,0.0,14.471821
2008-06-12 10:00:00,7.517,74.7169,0.0,12.24
2008-06-12 11:00:00,6.717,77.81546,0.0,11.183201
2008-06-12 12:00:00,6.267,80.262115,0.0,9.726665
2008-06-12 13:00:00,6.367,81.7051,0.0,8.28
2008-06-12 14:00:00,7.367,77.37124,0.0,8.311245
2008-06-12 15:00:00,8.717,72.09415,0.2,7.42159
2008-06-12 16:00:00,10.117,66.780624,0.0,7.968939
2008-06-12 17:00:00,11.516999,61.488937,0.0,7.8954163
2008-06-12 18:00:00,13.316999,55.989372,0.0,9.028754
2008-06-12 19:00:00,15.016999,54.13648,0.0,9.793058
2008-06-12 20:00:00,15.467,51.871414,0.0,10.594036
2008-06-12 21:00:00,16.617,48.87291,0.0,11.212135
2008-06-12 22:00:00,17.517,46.165844,0.0,9.36
2008-06-12 23:00:00,18.217001,43.72018,0.0,9.178235
2008-06-13 00:00:00,18.617,41.760223,0.0,9.779817
2008-06-13 01:00:00,18.567001,40.600395,0.0,10.182337
2008-06-13 02:00:00,18.067001,44.903893,0.0,6.792466
2008-06-13 03:00:00,16.667,49.91004,0.0,5.506941
2008-06-13 04:00:00,14.516999,53.44515,0.0,7.8625183
2008-06-13 05:00:00,12.667,59.033085,0.0,8.534353
2008-06-13 06:00:00,11.266999,65.416115,0.0,7.7043357
2008-06-13 07:00:00,10.217,73.38618,0.0,7.127636
2008-06-13 08:00:00,9.217,79.02059,0.0,6.9153743
2008-06-13 09:00:00,8.367,82.82544,0.0,6.3690495
2008-06-13 10:00:00,7.9170003,83.63636,0.0,6.1305785
2008-06-13 11:00:00,7.867,81.61852,0.0,6.792466
2008-06-13 12:00:00,7.967,78.558655,0.0,6.792466
2008-06-13 13:00:00,8.617,77.29985,0.0,3.7585104
2008-06-13 14:00:00,11.417,74.3628,0.0,5.00128
2008-06-13 15:00:00,14.417,58.65038,0.0,8.714677
2008-06-13 16:00:00,16.067,52.572857,0.0,14.021525
2008-06-13 17:00:00,17.417,49.261616,0.0,15.617529
2008-06-13 18:00:00,18.667,45.853832,0.0,16.746773
2008-06-13 19:00:00,20.017,42.7418,0.0,17.782688
2008-06-13 20:00:00,20.917,39.60955,0.0,19.694992
2008-06-13 21:00:00,21.517,36.75955,0.0,21.829777
2008-06-13 22:00:00,21.967001,35.029057,0.0,16.946787
2008-06-13 23:00:00,22.117,34.351734,0.0,16.862455
2008-06-14 00:00:00,22.117,33.99653,0.0,16.279802
2008-06-14 01:00:00,21.917,34.175762,0.0,16.055353
2008-06-14 02:00:00,21.017,38.166363,0.0,11.4862
2008-06-14 03:00:00,19.417,40.84428,0.0,8.4963045
2008-06-14 04:00:00,17.267,44.98946,0.0,8.78872
2008-06-14 05:00:00,15.516999,44.649227,0.0,12.324414
2008-06-14 06:00:00,13.967,42.500095,0.0,14.618837
2008-06-14 07:00:00,12.967,44.07494,0.0,13.698934
2008-06-14 08:00:00,11.766999,49.96448,0.0,13.397612
2008-06-14 09:00:00,10.766999,55.325962,0.0,12.849528
2008-06-14 10:00:00,9.766999,59.993664,0.0,11.090103
2008-06-14 11:00:00,8.816999,64.409515,0.0,10.390226
2008-06-14 12:00:00,7.767,71.406395,0.0,8.759178
2008-06-14 13:00:00,7.6670003,76.87721,0.0,8.049845
2008-06-14 14:00:00,10.417,64.54486,0.0,8.049845
2008-06-14 15:00:00,12.117,56.072277,0.0,8.350138
2008-06-14 16:00:00,13.617,49.768288,0.0,8.12197
2008-06-14 17:00:00,15.016999,44.349213,0.0,9.531505
2008-06-14 18:00:00,16.317001,39.808628,0.0,10.105681
2008-06-14 19:00:00,17.517,36.114624,0.0,10.440001
2008-06-14 20:00:00,18.467001,33.18288,0.0,10.464798
2008-06-14 21:00:00,19.217001,31.103855,0.0,10.105681
2008-06-14 22:00:00,19.767,29.525513,0.0,7.2805495
2008-06-14 23:00:00,20.067001,28.466799,0.0,7.172949
2008-06-15 00:00:00,20.117,27.973951,0.0,7.729527
2008-06-15 01:00:00,19.917,27.418903,0.0,7.5942082
2008-06-15 02:00:00,19.417,31.384386,0.0,5.6233797
2008-06-15 03:00:00,17.967001,56.02483,0.0,3.6
2008-06-15 04:00:00,17.767,33.217545,0.0,1.609969
2008-06-15 05:00:00,16.317001,37.202984,0.0,3.9763298
2008-06-15 06:00:00,12.167,55.10605,0.0,6.162207
2008-06-15 07:00:00,10.167,66.55786,0.0,5.7599998
2008-06-15 08:00:00,8.917,72.63914,0.0,4.379589
2008-06-15 09:00:00,8.017,76.934006,0.0,4.379589
2008-06-15 10:00:00,7.567,77.94872,0.0,4.802999
2008-06-15 11:00:00,7.4170003,77.37922,0.0,4.802999
2008-06-15 12:00:00,6.717,80.32609,0.0,4.802999
2008-06-15 13:00:00,7.517,80.43908,0.0,5.3517847
2008-06-15 14:00:00,11.766999,78.05885,0.0,4.896529
2008-06-15 15:00:00,16.417,46.825455,0.0,1.9386592
2008-06-15 16:00:00,18.067001,38.65351,0.0,2.52
2008-06-15 17:00:00,19.317001,34.388092,0.0,4.1046314
2008-06-15 18:00:00,20.267,31.516201,0.0,3.5455887
2008-06-15 19:00:00,20.517,30.59649,0.0,3.0758414
2008-06-15 20:00:00,21.267,29.321295,0.0,3.319036
2008-06-15 21:00:00,21.917,28.178381,0.0,4.379589
2008-06-15 22:00:00,22.367,26.933937,0.0,4.452954
2008-06-15 23:00:00,22.517,26.032635,0.0,6.12
2008-06-16 00:00:00,22.567001,25.31313,0.0,7.386582
2008-06-16 01:00:00,22.367,24.632336,0.0,7.491114
2008-06-16 02:00:00,21.767,29.35854,0.0,5.815978
2008-06-16 03:00:00,20.017,57.29419,0.0,7.208994
2008-06-16 04:00:00,17.067001,55.418663,0.0,6.28713
2008-06-16 05:00:00,14.516999,61.141113,0.0,4.6102495
2008-06-16 06:00:00,12.566999,69.6503,0.0,3.7064266
2008-06-16 07:00:00,11.066999,76.36828,0.0,3.4152596
2008-06-16 08:00:00,10.066999,78.604034,0.0,3.4152596
2008-06-16 09:00:00,9.217,79.56906,0.0,3.319036
2008-06-16 10:00:00,8.566999,79.47442,0.0,4.896529
2008-06-16 11:00:00,7.867,80.488205,0.0,5.937272
2008-06-16 12:00:00,7.267,82.39878,0.0,5.6920996
2008-06-16 13:00:00,8.217,81.66496,0.0,6.151683
2008-06-16 14:00:00,12.816999,76.13562,0.0,5.506941
2008-06-16 15:00:00,17.917,47.08163,0.0,3.0758414
2008-06-16 16:00:00,19.717001,38.05674,0.0,1.484318
2008-06-16 17:00:00,21.167,33.256157,0.0,1.609969
2008-06-16 18:00:00,22.367,29.012358,0.0,1.2979984
2008-06-16 19:00:00,22.617,27.976349,0.0,1.5273507
2008-06-16 20:00:00,23.367,26.452723,0.0,2.5959969
2008-06-16 21:00:00,24.017,25.258068,0.0,3.563818
2008-06-16 22:00:00,24.517,24.512197,0.0,1.609969
